id,name,host_id,host_name,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,price,minimum_nights,license,License_Base,Cleaned_license,License_Status,price_cleaned,license_stripped,License_Verification,listing_url
283231,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,1475411,Francesco,"Barcelona, Catalonia, Spain",el Parc i la Llacuna del Poblenou,41.39086,2.18803,Entire rental unit,Entire home/apt,$156.00,7,HUTB-005731,HUTB-005731,HUTB-005731,Valida,156.0,HUTB005731,Verified,https://www.airbnb.com/rooms/283231
290535,Great location in El Born center Monthly rental!,1447144,Jacob,,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.1809,Entire rental unit,Entire home/apt,$240.00,32,ESFCNT00000811900012192800000000000000000000000000001,NRA,NRA,NRA,240.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/290535
291160,ica BEACH AREA - GREAT LOCATION - VILA OLÍMPICA!!!,1447144,Jacob,,la Vila Olímpica del Poblenou,41.39383,2.19813,Entire rental unit,Entire home/apt,$380.00,31,,Missing,Exempt,Valida,380.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/291160
295200,Gaudí views apartm with private terrace,612665,Zarzosa,"Barcelona, Catalonia, Spain",la Vila de Gràcia,41.40697,2.16106,Entire loft,Entire home/apt,$202.00,3,HUTB-012627,HUTB-012627,HUTB-012627,Valida,202.0,HUTB012627,Verified,https://www.airbnb.com/rooms/295200
315769,Casa Tortilla Sagrada Familia,1994100,Marcello,"Barcelona, Catalonia, Spain",el Camp d'en Grassot i Gràcia Nova,41.40466,2.17147,Entire home,Entire home/apt,$140.00,3,ESFCTU00000805800051788400000000000000000HUTB-0020639,HUTB-020639,HUTB-020639,Valida,140.0,HUTB020639,Ilegal/Fake,https://www.airbnb.com/rooms/315769
320506,The Loft Barcelona,1642180,The Loft,"Barcelona, Catalonia, Spain",el Poble Sec,41.37195,2.16936,Entire rental unit,Entire home/apt,$111.00,3,hutb-004655,HUTB-004655,HUTB Flagged,Flagged,111.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/320506
330745,Hi-Tech BEACHFRONT Apt w/ sea view!,768692,Robert,"Barcelona, Catalonia, Spain",la Vila Olímpica del Poblenou,41.38966,2.1958,Entire rental unit,Entire home/apt,$220.00,31,,Missing,Exempt,Valida,220.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/330745
330766,Urquinaona tranquilo y céntrico,1687524,Virginia,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39076,2.17503,Entire rental unit,Entire home/apt,$196.00,5,HUTB-003905,HUTB-003905,HUTB-003905,Valida,196.0,HUTB003905,Verified,https://www.airbnb.com/rooms/330766
330957,Central 3 bedroom beautiful APT,893805,Phil And Fiona,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39782414629114,2.170576755958843,Entire rental unit,Entire home/apt,$182.00,2,HUTB-010749,HUTB-010749,HUTB-010749,Valida,182.0,HUTB010749,Verified,https://www.airbnb.com/rooms/330957
331026,Small basic room in a nice shared  apt,440881,Lee,"Barcelona, Catalonia, Spain",Sant Antoni,41.37793,2.15978,Private room in rental unit,Private room,$59.00,3,,Missing,Missing,Ilegal,59.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/331026
337755,SEALONA VILA OLIMPICA BEACH,1716315,Marc,,la Vila Olímpica del Poblenou,41.39253234863281,2.19325590133667,Entire rental unit,Entire home/apt,$266.00,1,HUTB-002887,HUTB-002887,HUTB-002887,Valida,266.0,HUTB002887,Verified,https://www.airbnb.com/rooms/337755
341563,lc New Quiet Apartment-Suite Ideal 1-2 people,1447144,Jacob,,les Corts,41.3826,2.13075,Entire rental unit,Entire home/apt,$140.00,32,,Missing,Exempt,Valida,140.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/341563
343861,Apartamento 1 habitación y balcón  en Gracia,1744516,Silvia & Luís,"Barcelona, Spain",la Dreta de l'Eixample,41.39993,2.16536,Entire rental unit,Entire home/apt,$186.00,3,ESHFTU00000805700055108900600000000000000HUTB-0074479,HUTB-074479,HUTB-074479,Valida,186.0,HUTB074479,Ilegal/Fake,https://www.airbnb.com/rooms/343861
343864,3 Bd Apt in the heart of Gracia Virreina,1744516,Silvia & Luís,"Barcelona, Spain",la Vila de Gràcia,41.40735,2.15885,Entire rental unit,Entire home/apt,$187.00,3,ESHFTU00000805700043268500700000000000000HUTB-0098986,HUTB-098986,HUTB-098986,Valida,187.0,HUTB098986,Ilegal/Fake,https://www.airbnb.com/rooms/343864
343866,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,1744516,Silvia & Luís,"Barcelona, Spain",la Vila de Gràcia,41.40399,2.15565,Entire rental unit,Entire home/apt,$252.00,3,ESHFTU00000805700043268500400000000000000HUTB-0085729,HUTB-085729,HUTB-085729,Valida,252.0,HUTB085729,Ilegal/Fake,https://www.airbnb.com/rooms/343866
345129,Charming apartment by  Barcelona sailing harbour,1238225,Lucia,,el Barri Gòtic,41.38512,2.17129,Private room in rental unit,Private room,$70.00,31,,Missing,Exempt,Valida,70.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/345129
351395,Garden House - 3BR Apt with amazing Terrrace,1435464,Jaume,"Barcelona, Catalonia, Spain",el Fort Pienc,41.39271,2.17974,Entire condo,Entire home/apt,$299.00,1,HUTB-009578,HUTB-009578,HUTB-009578,Valida,299.0,HUTB009578,Ilegal/Fake,https://www.airbnb.com/rooms/351395
352772,"Charming penthouse, city center, with car park.",1786501,Fidel,"Barcelona, Catalonia, Spain",la Nova Esquerra de l'Eixample,41.38184,2.15119,Entire rental unit,Entire home/apt,$186.00,2,ESFCTU000008067000117406000000000000000000HUTB0052712,HUTB-052712,HUTB-052712,Valida,186.0,HUTB052712,Verified,https://www.airbnb.com/rooms/352772
353640,Great Apartment in Heart of Born,1791076,Marta,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,Entire rental unit,Entire home/apt,$220.00,1,ESFCTU00000811900019091700000000000000HUTB-002534-533,HUTB-002534,HUTB-002534,Valida,220.0,HUTB002534,Verified,https://www.airbnb.com/rooms/353640
357576,"Vintage Home ""El patio de Gracia""",1809535,Silvia,"Barcelona, Catalonia, Spain",la Vila de Gràcia,41.40508,2.15491,Entire home,Entire home/apt,$287.00,1,ESFCTU00000806600051969200000000000000HUTB-001176-358,HUTB-001176,HUTB Flagged,Flagged,287.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/357576
359841,"BacRou, design loft near the sea",1820272,Rosa,,Diagonal Mar i el Front Marítim del Poblenou,41.40502,2.20802,Entire rental unit,Entire home/apt,$152.00,2,ESFCTU00000807200035647200000000000000000HUTB-0039129,HUTB-039129,HUTB-039129,Valida,152.0,HUTB039129,Ilegal/Fake,https://www.airbnb.com/rooms/359841
364030,Beatiful Terrace in Bcn center  HUTB-OO1094,1839136,Mires,"Barcelona, Catalonia, Spain",Sant Antoni,41.375553476091895,2.1625359295673867,Entire condo,Entire home/apt,$166.00,2,HUTB-001094,HUTB-001094,HUTB-001094,Valida,166.0,HUTB001094,Verified,https://www.airbnb.com/rooms/364030
365911,3BR Apartment in Central Barcelona,1260560,Ralph,"Barcelona, Catalonia, Spain",la Nova Esquerra de l'Eixample,41.37911,2.15356,Entire rental unit,Entire home/apt,$256.00,1,ESFCTU00000806700052893600000000000000000HUTB-0041122,HUTB-041122,HUTB-041122,Valida,256.0,HUTB041122,Ilegal/Fake,https://www.airbnb.com/rooms/365911
370665,"El Born, very well located in the historic center!",1447144,Jacob,"Barcelona, Catalonia, Spain","Sant Pere, Santa Caterina i la Ribera",41.38545,2.18117,Entire rental unit,Entire home/apt,$240.00,32,ESFCNT00000811900012192800000000000000000000000000001,NRA,NRA,NRA,240.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/370665
373667,"An excellent apartment right in El Born, old town!",1447144,Jacob,,el Barri Gòtic,41.38148,2.18123,Entire rental unit,Entire home/apt,$250.00,1,ESFCTU00000811900005761600000000000000HUTB-076698-539,HUTB-076698,HUTB Flagged,Flagged,250.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/373667
384063,Happy & Quiet 3 bedroom & 2 bathrooms apartment,1447144,Jacob,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39639,2.17641,Entire rental unit,Entire home/apt,$238.00,1,ESFCTU00000807300019823900000000000000000HUTB-0024220,HUTB-024220,HUTB Flagged,Flagged,238.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/384063
384464,Paseo de Gracia / Plaza Catalunya,674212,Juanmi,,la Dreta de l'Eixample,41.38992,2.16974,Entire rental unit,Entire home/apt,$800.00,3,HUTB-011183,HUTB-011183,HUTB-011183,Valida,800.0,HUTB011183,Verified,https://www.airbnb.com/rooms/384464
385049,Mirador 1840 - 3 Bedroom Apartment Port Vell,3775349,Alicia,"Barcelona, Catalonia, Spain","Sant Pere, Santa Caterina i la Ribera",41.38203,2.18362,Entire rental unit,Entire home/apt,$555.00,2,HUTB-000828,HUTB-000828,HUTB-000828,Valida,555.0,HUTB000828,Verified,https://www.airbnb.com/rooms/385049
393717,Cosy apartment near Las Ramblas,1968590,Manel,"Barcelona, Catalonia, Spain",el Raval,41.3795,2.16568,Entire rental unit,Entire home/apt,$160.00,3,ESHFTU00000805600035620500200000000000000HUTB-0029758,HUTB-029758,HUTB-029758,Valida,160.0,HUTB029758,Ilegal/Fake,https://www.airbnb.com/rooms/393717
399772,Rocafort nice & bright 3 stops away Pza Cataluña,1995385,Ana,,la Nova Esquerra de l'Eixample,41.38268,2.15044,Entire rental unit,Entire home/apt,$179.00,2,HUTB-001948,HUTB-001948,HUTB-001948,Valida,179.0,HUTB001948,Verified,https://www.airbnb.com/rooms/399772
402369,Great 2 bedr flat close to Las Ramblas city center,1447144,Jacob,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.38035,2.17821,Entire rental unit,Entire home/apt,$211.00,2,ESFCTU00000811900020757800000000000000000HUTB-0780063,HUTB-780063,HUTB Flagged,Flagged,211.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/402369
408599,A charming 3 bedroom apartment with balcony,2034854,Roger,"Barcelona, Catalonia, Spain",el Poble Sec,41.37374,2.15852,Entire rental unit,Entire home/apt,$118.00,1,HUTB-006818,HUTB-006818,HUTB-006818,Valida,118.0,HUTB006818,Verified,https://www.airbnb.com/rooms/408599
417239,Sunny apparment with terrace in Gracia,2074943,Kris,"Barcelona, Catalonia, Spain",la Vila de Gràcia,41.40413,2.15692,Entire home,Entire home/apt,$126.00,30,Exempt,Exempt,Fake Exempt,Ilegal,126.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/417239
424137,Spacious apartment by Las Ramblas,2108468,Pau,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.37973,2.17458,Entire serviced apartment,Entire home/apt,$294.00,1,ESFCTU00000811900022939600000000000000000HUTB-0009449,HUTB-009449,HUTB Flagged,Flagged,294.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/424137
424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,1447144,Jacob,,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,Entire rental unit,Entire home/apt,$250.00,2,HUTB-002791,HUTB-002791,HUTB-002791,Valida,250.0,HUTB002791,Verified,https://www.airbnb.com/rooms/424294
425639,House with garden,2116153,Victor/Paula,"Barcelona, Catalonia, Spain",el Putxet i el Farró,41.40864,2.14557,Entire home,Entire home/apt,$652.00,2,HUTB-007016,HUTB-007016,HUTB-007016,Valida,652.0,HUTB007016,Verified,https://www.airbnb.com/rooms/425639
432482,PENTHOUSE with private terrace PANORAMIC VIEW,898600,Andre,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39144,2.16128,Entire rental unit,Entire home/apt,$292.00,1,HUTB-005602,HUTB-005602,HUTB-005602,Valida,292.0,HUTB005602,Verified,https://www.airbnb.com/rooms/432482
438102,Nice quiet room close to S. Familia,2176121,Rosa María,,el Fort Pienc,41.39829,2.1812,Private room in rental unit,Private room,$45.00,31,,Missing,Exempt,Valida,45.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/438102
439057,"Paseo de Gracia - Diagonal, 120 m2",2181314,Javier,,la Vila de Gràcia,41.40002,2.1579,Entire rental unit,Entire home/apt,$150.00,2,HUTB012497,HUTB-012497,HUTB-012497,Valida,150.0,HUTB012497,Verified,https://www.airbnb.com/rooms/439057
